user_id,username,num_followers,num_following,num_repos,created_at,star_time
184040,addfs,1,2,6,2010-01-17 09:37:54,2015-08-15 17:23:34
1106607,DanBrink91,16,22,26,2011-10-05 23:16:12,2015-08-14 11:46:42
2505696,nmussy,4,0,13,2012-10-07 08:49:22,2015-08-11 02:48:02
3758576,rezaf,17,51,42,2013-03-03 16:35:27,2015-08-10 16:14:13
2158131,baranovRP,1,1,5,2012-08-15 12:19:10,2015-08-15 15:25:41
445829,castelanjr,21,17,4,2010-10-19 13:56:52,2015-08-10 14:33:44
1010825,idanw,5,5,4,2011-08-28 20:48:48,2015-08-10 22:09:02
1274965,coffeetocode,11,0,6,2011-12-20 05:43:23,2015-08-11 14:43:15
118147,mrkschan,6,45,35,2009-08-21 21:07:28,2015-08-10 22:26:16
6178507,TheJetlag,5,19,6,2013-12-13 08:10:34,2015-08-11 18:06:42
702541,alfg,22,76,47,2011-03-31 17:12:45,2015-08-10 14:05:17
219834,chassing,16,20,20,2010-03-10 08:49:15,2015-08-11 03:44:44
281661,srgkm,4,35,8,2010-05-19 13:55:36,2015-08-12 04:08:06
630871,stephenmuss,17,5,28,2011-02-21 17:59:39,2015-08-10 17:32:18
229684,marksbren,2,1,6,2010-03-24 14:29:21,2015-08-10 13:19:34
191249,ciudilo,10,21,14,2010-01-27 18:40:38,2015-08-12 11:04:05
1466123,thusoy,15,19,47,2012-02-23 10:53:00,2015-08-15 22:37:40
1616386,janisz,20,21,28,2012-04-05 13:18:53,2015-08-11 01:59:50
8608638,jvgengo,6,11,17,2014-08-31 17:50:41,2015-08-11 07:46:38
2092614,zammitt,3,16,5,2012-08-03 20:58:32,2015-08-13 08:17:09
36185,bergalath,6,62,8,2008-11-23 13:55:06,2015-08-12 05:11:48
3678,megalithic,3,8,86,2008-03-23 21:34:43,2015-08-16 16:44:16
171127,HolyHaddock,11,18,11,2009-12-22 15:54:37,2015-08-12 15:43:48
214870,grkvlt,17,24,62,2010-03-03 13:50:05,2015-08-10 20:35:52
78213,nhoizey,76,80,17,2009-04-27 01:07:28,2015-08-12 11:22:56
3228598,luckcolors,3,8,3,2013-01-09 14:31:39,2015-08-11 17:31:40
20675,jperras,169,33,20,2008-08-14 10:26:17,2015-08-10 14:06:35
662509,firefoxNX,5,19,9,2011-03-10 13:16:29,2015-08-11 09:30:40
1175432,mateusrevoredo,4,17,10,2011-11-05 23:59:46,2015-08-10 13:52:14
5471394,mrchris2000,2,2,6,2013-09-16 11:28:08,2015-08-11 08:58:25
11528424,bahfolkoff,0,1,2,2015-03-17 16:28:51,2015-08-11 07:37:38
28851,phatblat,25,24,114,2008-10-13 22:38:32,2015-08-14 12:14:00
2363074,aps-sids,8,10,27,2012-09-17 09:37:09,2015-08-10 11:53:57
1606036,shodutta92,0,0,4,2012-04-02 15:30:25,2015-08-10 15:15:31
1484989,jcampbell05,17,17,7,2012-02-29 07:12:28,2015-08-15 15:35:25
356121,eriksvedang,53,129,84,2010-08-06 05:27:13,2015-08-11 07:22:43
4844222,kfnic,2,2,0,2013-06-26 22:04:49,2015-08-10 13:31:37
368589,jamhall,6,9,49,2010-08-18 10:10:26,2015-08-11 02:41:06
855738,williausrohr,1,0,6,2011-06-17 01:01:18,2015-08-10 14:59:42
954549,arvidkahl,18,40,14,2011-08-02 11:26:44,2015-08-10 17:18:12
15692,ewheeler,66,107,62,2008-07-01 12:35:15,2015-08-11 03:43:49
1251373,samnm,4,20,11,2011-12-08 23:06:00,2015-08-11 13:50:22
793375,tgfisher,0,1,0,2011-05-17 07:59:46,2015-08-10 20:04:18
1449512,dufferzafar,58,120,54,2012-02-18 11:43:26,2015-08-10 23:21:23
1928165,laoris,0,0,6,2012-07-05 10:28:24,2015-08-10 17:43:41
1570170,xuanli09,1,0,6,2012-03-23 22:42:28,2015-08-10 13:22:21
13788106,vegarturo,0,29,6,2015-08-13 15:54:37,2015-08-13 16:00:15
2254157,ali1k,9,2,31,2012-08-31 04:31:59,2015-08-10 16:02:30
4449496,nntnag17,0,0,3,2013-05-16 11:36:20,2015-08-14 14:57:03
8009446,BerraDev,7,9,14,2014-06-27 17:41:27,2015-08-15 11:08:00
73914,exodist,48,141,83,2009-04-14 22:48:45,2015-08-14 10:46:43
7901659,mkhairi,13,17,7,2014-06-16 06:26:34,2015-08-14 16:29:32
1427632,Ghoughpteighbteau,0,0,15,2012-02-10 16:29:05,2015-08-10 11:53:02
5375334,Tooa,1,2,9,2013-09-03 13:01:43,2015-08-13 10:25:19
1305167,cosmicexplorer,15,20,41,2012-01-04 17:30:00,2015-08-10 12:31:10
152635,jkatzer,37,72,69,2009-11-12 21:06:57,2015-08-10 11:43:36
487237,mmerickel,43,21,45,2010-11-18 11:13:50,2015-08-10 12:13:41
4337705,maxhungry,2,26,14,2013-05-04 01:27:16,2015-08-10 20:03:04
168233,mariotristan,3,20,116,2009-12-15 23:20:39,2015-08-14 10:37:51
604612,impleri,8,5,29,2011-02-07 07:14:45,2015-08-15 11:24:16
3490586,skbly7,22,6,20,2013-02-06 05:22:02,2015-08-13 12:57:48
483625,ChrisLusted,8,22,72,2010-11-16 05:08:52,2015-08-11 03:53:40
5033654,jakecadams,40,130,25,2013-07-17 14:06:33,2015-08-10 12:36:21
1939395,betrisey,2,2,19,2012-07-08 14:56:53,2015-08-12 08:53:49
2085622,backus,47,65,36,2012-08-02 14:53:09,2015-08-10 16:38:20
665754,SomeoneWeird,61,132,88,2011-03-12 09:51:40,2015-08-10 23:45:03
709757,wesleym,5,0,15,2011-04-04 20:30:03,2015-08-10 12:45:37
307223,isovector,31,58,62,2010-06-16 18:40:13,2015-08-12 07:45:57
492100,paulnunnerley,10,4,4,2010-11-22 11:49:28,2015-08-11 11:07:20
11018763,TheMattJenkins,0,0,1,2015-02-15 12:35:56,2015-08-10 22:02:31
3601,mrfabbri,18,15,18,2008-03-21 16:00:18,2015-08-14 05:58:00
13744217,svamja,0,0,1,2015-08-11 02:25:48,2015-08-12 06:10:40
175638,danielguillan,45,17,22,2010-01-03 07:39:10,2015-08-11 10:27:43
886567,MatissJanis,10,50,38,2011-06-30 09:21:37,2015-08-11 01:40:57
1766173,manjabes,0,0,0,2012-05-22 12:19:07,2015-08-11 02:10:37
8404756,Skorezore,3,1,1,2014-08-09 16:09:22,2015-08-13 12:10:59
185726,zlapper,10,27,17,2010-01-19 16:33:11,2015-08-10 11:58:05
12663471,ebicbecker,0,0,0,2015-05-29 13:24:48,2015-08-11 11:42:13
138064,jacobshea,2,1,0,2009-10-10 17:53:24,2015-08-10 12:31:49
800646,beebs93,9,45,4,2011-05-20 10:02:17,2015-08-10 12:47:01
1075008,deepakprakash,5,3,49,2011-09-23 15:07:18,2015-08-10 11:51:10
1407102,codepros,10,100,15,2012-02-03 20:18:01,2015-08-13 14:09:47
7669,phuson,9,5,16,2008-04-17 00:25:59,2015-08-14 13:45:20
370699,tompazourek,4,22,9,2010-08-20 05:39:45,2015-08-11 11:18:27
212,chrismcg,29,11,53,2008-02-13 03:54:43,2015-08-10 16:34:42
704183,SZoerner,2,9,3,2011-04-01 12:46:18,2015-08-16 05:29:52
8173025,zeroware,4,17,7,2014-07-15 14:55:46,2015-08-11 03:23:43
936474,curist,3,36,30,2011-07-24 22:57:00,2015-08-11 23:50:32
5104139,RStrydom,4,4,0,2013-07-27 15:21:40,2015-08-11 07:40:41
29525,sh,19,40,3,2008-10-17 12:31:27,2015-08-11 08:56:15
5761298,Cfeusier,69,40,27,2013-10-23 19:58:35,2015-08-15 15:01:22
639184,wmeredith,3,0,6,2011-02-25 23:58:39,2015-08-10 13:49:36
299470,redbeard0x0a,11,0,10,2010-06-07 22:23:56,2015-08-11 11:24:10
553988,arturotena,0,0,11,2011-01-09 03:32:07,2015-08-12 09:20:42
642870,rxacevedo,13,101,30,2011-02-28 11:24:11,2015-08-10 18:36:24
3251826,Onetaway,19,190,59,2013-01-12 08:05:51,2015-08-11 10:18:54
246520,rricard,32,41,26,2010-04-18 04:12:06,2015-08-16 05:33:32
64156,titoBouzout,78,0,82,2009-03-16 23:30:28,2015-08-12 00:58:28
860663,ocomet,2,27,0,2011-06-19 21:13:32,2015-08-11 13:08:03
4750251,scavlev,4,0,1,2013-06-20 10:26:28,2015-08-12 03:17:20
659801,tacone,9,15,30,2011-03-09 08:08:48,2015-08-11 17:24:09
494060,jburman,2,12,2,2010-11-23 16:51:22,2015-08-10 13:14:12
1104,mateusdelbianco,30,45,17,2008-02-27 12:08:27,2015-08-10 16:59:38
376435,StewShack,2,5,6,2010-08-25 22:56:48,2015-08-11 08:06:45
2362263,shapiy,1,4,3,2012-09-17 07:23:35,2015-08-13 05:46:18
1323773,VincentZhao,2,2,4,2012-01-11 23:57:02,2015-08-11 20:14:16
1046198,kmark,7,4,9,2011-09-12 21:33:03,2015-08-14 01:50:17
2633171,elaye,13,13,20,2012-10-23 11:10:19,2015-08-11 01:51:01
238421,disdanes,4,3,12,2010-04-06 21:59:30,2015-08-11 07:35:15
381495,umaar,247,818,249,2010-08-30 21:42:45,2015-08-10 16:05:03
377636,wompy,1,1,8,2010-08-27 00:16:05,2015-08-10 14:47:12
3154096,Doomsta,8,5,13,2012-12-30 10:42:07,2015-08-11 02:00:48
5177092,dyzajash,2,0,13,2013-08-06 15:27:48,2015-08-11 13:02:50
14547,evaryont,46,23,69,2008-06-21 16:50:46,2015-08-10 23:27:32
1806511,VP42,5,12,20,2012-06-01 11:05:01,2015-08-11 04:57:41
1515538,beyti,0,1,3,2012-03-08 04:31:25,2015-08-11 00:05:11
6323,TwP,164,8,35,2008-04-10 16:53:10,2015-08-13 16:25:57
5640057,MichaelVessia,7,19,10,2013-10-08 11:27:49,2015-08-11 06:01:13
3576854,the-neuro,0,0,3,2013-02-12 12:55:31,2015-08-13 17:24:46
188276,ckassen,10,19,22,2010-01-23 08:11:30,2015-08-12 00:36:40
1630200,LukyVj,122,86,94,2012-04-10 12:06:42,2015-08-12 14:57:35
5113308,FabricePayet,1,9,2,2013-07-29 08:20:18,2015-08-11 08:39:43
651851,tysonjhayes,1,17,7,2011-03-04 18:25:12,2015-08-10 16:36:43
868,scotu,39,62,29,2008-02-25 13:30:32,2015-08-10 11:44:16
828570,pablobarbera,163,89,19,2011-06-03 17:32:42,2015-08-11 11:18:34
474680,dior001,3,15,0,2010-11-09 15:40:50,2015-08-10 22:00:57
370323,jahfer,16,3,21,2010-08-19 20:52:27,2015-08-10 13:51:52
6657011,Luke-j,0,0,1,2014-02-11 21:37:21,2015-08-12 06:39:28
244265,flavioribeiro,152,157,59,2010-04-14 20:20:33,2015-08-10 12:28:11
1593694,ti0ma,5,11,46,2012-03-31 12:30:44,2015-08-16 05:15:57
2432342,matalo33,0,2,2,2012-09-26 17:05:44,2015-08-10 18:08:52
2553386,nbedi,4,7,18,2012-10-13 14:46:54,2015-08-12 10:45:24
2991389,codeanpeace,0,4,40,2012-12-07 14:18:13,2015-08-11 10:11:13
43347,Bogdanp,17,15,36,2008-12-30 11:48:43,2015-08-12 11:26:19
92793,ForNeVeR,58,80,139,2009-06-07 05:10:59,2015-08-14 10:01:51
271746,DBozhinovski,8,22,24,2010-05-09 11:07:11,2015-08-13 06:42:08
552226,OkanEsen,13,13,6,2011-01-07 12:27:14,2015-08-10 18:30:00
10280078,GilFewster,0,0,11,2014-12-23 07:24:47,2015-08-13 17:51:28
1401037,KoryNunn,38,8,226,2012-02-02 03:42:45,2015-08-11 00:17:26
6598596,Persistent13,0,1,12,2014-02-05 15:16:45,2015-08-10 12:39:48
1131529,javaes,2,0,1,2011-10-16 10:52:50,2015-08-11 13:58:01
102306,nerdfiles,23,75,129,2009-07-06 18:32:56,2015-08-10 13:36:55
7200854,DotNetSparky,1,0,25,2014-04-06 23:11:34,2015-08-10 15:10:59
2621491,davidgengenbach,3,11,21,2012-10-22 07:18:54,2015-08-10 16:29:45
1107972,mattdrose,6,6,18,2011-10-06 11:14:08,2015-08-12 16:52:47
3019993,paulwc,1,4,7,2012-12-11 17:12:25,2015-08-12 14:55:22
166943,rafBM,49,11,49,2009-12-13 08:54:03,2015-08-10 17:41:29
1422182,Majicbob,3,6,3,2012-02-09 02:16:07,2015-08-11 13:20:11
5788338,bafitor,0,0,1,2013-10-27 13:34:52,2015-08-10 14:28:44
71051,sosedoff,157,156,88,2009-04-06 12:11:11,2015-08-10 13:53:56
5576685,joeyfb,1,1,3,2013-09-30 08:39:31,2015-08-10 17:00:44
3384904,jfern01,2,0,2,2013-01-25 15:01:40,2015-08-12 15:22:23
498190,btoueg,8,24,27,2010-11-26 13:28:39,2015-08-11 13:14:50
777188,aniketpant,75,101,62,2011-05-09 10:53:35,2015-08-12 23:40:22
1853634,yourilima,1,3,23,2012-06-15 06:31:52,2015-08-15 02:36:49
3992031,d3m1gd,0,0,5,2013-03-27 23:54:23,2015-08-13 09:58:52
1460340,davidadamojr,16,14,22,2012-02-22 02:51:15,2015-08-11 09:37:51
12806569,andytes,0,0,0,2015-06-08 21:16:15,2015-08-10 18:47:33
5088983,acafourek,1,0,10,2013-07-25 07:08:28,2015-08-12 14:03:19
662545,ArturT,35,73,48,2011-03-10 13:29:34,2015-08-10 16:17:11
4621988,Lunatic666,6,5,4,2013-06-05 10:07:07,2015-08-11 20:32:30
65872,extesy,10,4,7,2009-03-22 18:02:05,2015-08-10 14:26:20
4143604,shidangai,4,0,13,2013-04-13 01:54:39,2015-08-10 21:58:25
306240,UtahDave,45,9,123,2010-06-15 17:28:19,2015-08-11 07:58:00
412364,Atothendrew,4,12,10,2010-09-22 20:52:16,2015-08-11 12:32:16
360263,kurioscreative,13,27,24,2010-08-10 16:49:47,2015-08-10 14:03:57
1616517,fredriks,1,0,6,2012-04-05 14:07:02,2015-08-11 09:28:34
707866,tomtheun,4,6,9,2011-04-04 03:07:33,2015-08-11 02:43:46
1605952,snstrbl,0,0,3,2012-04-02 15:04:04,2015-08-13 02:29:07
877194,enjoylife,2,3,56,2011-06-26 14:09:45,2015-08-10 23:05:08
2328503,adamkrone,10,16,38,2012-09-11 20:46:27,2015-08-10 12:27:33
4564911,jay-johnson,3,8,24,2013-05-29 18:50:25,2015-08-13 05:44:33
17460,dadario,5,4,12,2008-07-18 12:11:36,2015-08-10 12:27:33
3747396,neeasade,39,69,8,2013-03-02 05:50:02,2015-08-10 15:16:30
2454,aezell,26,22,35,2008-03-06 16:05:47,2015-08-10 13:18:24
155714,sebthebert,5,2,36,2009-11-19 19:34:47,2015-08-15 04:52:03
203345,marcharper,1,6,19,2010-02-14 00:36:42,2015-08-11 00:59:52
878793,pedrodbsa,0,1,2,2011-06-27 08:21:06,2015-08-11 11:48:24
3604812,jibay,1,0,8,2013-02-15 13:05:07,2015-08-13 06:53:38
96736,stephenjbarr,5,7,27,2009-06-18 11:47:05,2015-08-10 23:52:25
348472,sethdford,11,91,75,2010-07-29 12:56:53,2015-08-12 12:35:48
271732,szahn,15,357,26,2010-05-09 10:43:58,2015-08-15 16:50:05
181474,petergil,5,8,2,2010-01-13 09:47:37,2015-08-10 14:07:00
23199,topperge,7,13,6,2008-09-04 14:04:20,2015-08-11 13:00:53
567058,codelahoma,13,53,58,2011-01-15 22:35:31,2015-08-11 12:45:45
1964698,zabador,12,7,21,2012-07-12 12:38:13,2015-08-10 12:31:56
7095609,arafeek,2,0,11,2014-03-28 14:33:17,2015-08-10 17:26:14
2015257,dentrite,2,0,0,2012-07-20 20:02:23,2015-08-15 09:40:27
1650705,stormpat,9,1,29,2012-04-17 01:07:30,2015-08-11 02:37:12
7162428,DeHertog,0,0,1,2014-04-04 04:43:16,2015-08-10 12:33:15
837573,untitaker,74,15,54,2011-06-08 08:33:58,2015-08-10 18:11:57
1037792,sa-mo,0,0,0,2011-09-09 00:59:07,2015-08-14 00:38:32
5250117,J2TeaM,11,39,42,2013-08-17 06:16:03,2015-08-10 11:49:56
707633,YoavGivati,3,16,11,2011-04-03 23:10:23,2015-08-10 20:42:13
6686123,peregarcia,1,4,0,2014-02-14 17:02:26,2015-08-10 17:26:09
9727589,quaintcabeza,2,1,5,2014-11-13 15:15:03,2015-08-11 08:53:08
4791560,skrajewski,4,10,15,2013-06-23 17:09:14,2015-08-11 06:50:50
4409045,keechongtan,0,1,0,2013-05-12 06:00:36,2015-08-10 16:22:59
10612765,HenryVonfire,0,0,9,2015-01-20 05:43:45,2015-08-11 09:05:03
5235109,joohoi,0,0,3,2013-08-15 00:57:35,2015-08-14 05:18:35
4970417,zrispo,8,10,7,2013-07-08 23:50:42,2015-08-10 15:15:57
2458083,Absor,2,1,38,2012-09-30 11:50:56,2015-08-10 14:28:49
1301078,oks,10,3,7,2012-01-03 08:37:07,2015-08-11 17:36:10
628447,moniya,2,2,19,2011-02-20 11:00:03,2015-08-10 16:46:51
507390,pbardea,8,11,18,2010-12-02 20:43:48,2015-08-10 19:53:43
175873,TechplexEngineer,14,23,98,2010-01-03 20:50:49,2015-08-11 10:53:33
622170,wting,65,28,53,2011-02-16 17:28:19,2015-08-10 23:45:17
1350573,otherwhitefrank,4,2,19,2012-01-18 19:40:21,2015-08-10 12:32:27
133747,donatj,30,73,71,2009-10-01 09:55:18,2015-08-10 13:06:49
483470,markashleybell,10,0,69,2010-11-16 03:01:33,2015-08-11 07:01:36
12764588,dudekr,0,0,0,2015-06-05 10:22:07,2015-08-10 12:33:49
116809,premasagar,101,63,42,2009-08-18 17:47:33,2015-08-11 03:15:16
3714569,peterkhayes,81,43,61,2013-02-27 04:15:30,2015-08-10 21:13:37
506437,jseitel,0,2,6,2010-12-02 06:01:51,2015-08-10 12:19:39
4143339,jicahoo,1,0,3,2013-04-13 00:57:02,2015-08-11 21:58:06
548021,mikeandersun,2,16,6,2011-01-04 21:52:24,2015-08-12 01:29:21
1456118,jamescostian,6,22,5,2012-02-20 23:34:58,2015-08-10 11:54:40
1330677,VikramTiwari,14,18,18,2012-01-14 16:31:50,2015-08-12 03:33:34
6808460,darol100,8,52,37,2014-02-27 14:12:47,2015-08-11 13:51:18
1211497,mattwestrik,5,78,3,2011-11-21 17:07:17,2015-08-10 11:26:05
11570965,saumitrap,0,2,1,2015-03-20 05:43:43,2015-08-11 00:24:17
4688428,NoNoZeBeSt,0,0,5,2013-06-13 07:15:36,2015-08-14 04:43:10
428364,marlonandrade,31,31,20,2010-10-05 12:59:33,2015-08-13 09:05:20
3330916,cmyr,13,15,25,2013-01-21 12:29:32,2015-08-10 12:18:00
287078,ricklesauceur,3,3,15,2010-05-25 16:25:33,2015-08-10 18:36:29
4359576,mattparkes,0,1,4,2013-05-06 19:06:06,2015-08-10 17:15:06
8788860,al-ramadhan,0,2,0,2014-09-16 01:48:38,2015-08-11 03:53:31
58940,eatenbyagrue,3,3,33,2009-02-28 15:42:59,2015-08-10 13:35:08
2194462,delta4d,21,60,21,2012-08-22 01:30:07,2015-08-12 07:49:53
90794,misterjinx,3,4,4,2009-06-01 14:58:02,2015-08-11 12:42:31
1080190,lambtron,45,51,104,2011-09-26 04:52:05,2015-08-15 22:10:52
1133550,eleweek,114,55,25,2011-10-17 10:36:53,2015-08-13 15:36:09
3978915,deekim,0,2,5,2013-03-26 15:44:46,2015-08-10 15:01:49
2435071,codeFi,1,15,6,2012-09-27 02:08:29,2015-08-11 17:34:46
3917974,marksomething,0,0,3,2013-03-20 02:07:20,2015-08-14 08:13:38
704872,oudommeas,6,5,25,2011-04-01 22:09:01,2015-08-11 02:35:20
4934384,johnpgreen,1,0,0,2013-07-03 18:31:42,2015-08-11 11:15:40
683227,ritwik,8,9,17,2011-03-22 01:07:41,2015-08-11 07:45:08
12034548,eschultze,1,0,0,2015-04-20 08:52:21,2015-08-10 19:27:54
1132493,nealyoung,27,14,22,2011-10-17 01:28:41,2015-08-12 04:12:47
986307,dhartunian,6,0,17,2011-08-17 09:32:13,2015-08-11 12:21:30
960320,dcfields,0,0,0,2011-08-04 20:55:28,2015-08-12 21:33:35
957385,SidMcLaughlin,0,8,12,2011-08-03 15:06:10,2015-08-12 16:37:04
464761,andredublin,34,48,13,2010-11-02 15:11:33,2015-08-10 17:03:05
88295,hasantayyar,101,205,613,2009-05-25 07:06:23,2015-08-12 01:44:28
2040371,cptbob42,2,1,3,2012-07-25 07:45:27,2015-08-10 13:54:29
6385,janeylicious,23,9,2,2008-04-10 19:32:40,2015-08-12 02:25:12
1339,issackelly,141,125,87,2008-02-27 19:27:04,2015-08-10 23:07:12
5157313,hpieroni,1,13,5,2013-08-03 18:04:03,2015-08-12 12:12:55
523330,toadkicker,25,66,67,2010-12-14 16:22:04,2015-08-12 02:12:45
3382565,chentsulin,31,163,101,2013-01-25 10:12:23,2015-08-11 12:25:08
4052783,callhands,0,0,1,2013-04-03 15:36:35,2015-08-14 15:29:40
1990109,xkapasakal,5,15,51,2012-07-17 03:49:17,2015-08-12 06:52:17
4216545,cxyokk,7,22,10,2013-04-21 08:48:54,2015-08-10 23:50:29
914058,paulcote,5,1,10,2011-07-13 21:05:59,2015-08-11 08:50:04
4117654,omfgitsjack,7,9,18,2013-04-10 12:19:49,2015-08-11 00:54:48
352956,thyrlian,30,108,25,2010-08-03 10:46:23,2015-08-10 16:44:59
9653993,cfcs,11,94,6,2014-11-10 04:06:33,2015-08-10 18:42:25
362092,mweimerskirch,16,13,84,2010-08-12 06:57:28,2015-08-12 13:38:39
115105,osk,10,10,5,2009-08-13 16:18:12,2015-08-10 14:18:43
1210845,za-creature,4,9,15,2011-11-21 12:14:28,2015-08-10 11:30:30
11682854,tosmarcel,5,9,1,2015-03-27 11:24:28,2015-08-13 11:20:07
195672,archenemy,9,21,16,2010-02-03 09:50:21,2015-08-11 02:12:21
2417391,felixhao28,10,4,13,2012-09-24 23:43:58,2015-08-11 02:14:48
690703,imZack,11,80,71,2011-03-25 11:33:36,2015-08-15 07:55:49
2379,davidwparker,16,29,38,2008-03-06 07:26:47,2015-08-10 14:02:44
50904,jasondmoss,13,141,22,2009-02-01 11:16:58,2015-08-14 08:56:26
7482354,kod11,0,0,2,2014-05-04 14:38:19,2015-08-10 14:57:35
1868613,nlkluth,8,6,13,2012-06-19 12:03:51,2015-08-11 09:17:02
435051,bondarewicz,7,73,18,2010-10-11 02:59:36,2015-08-10 15:24:03
9088953,Crapoo,5,5,6,2014-10-08 12:37:47,2015-08-13 16:59:49
3844738,tarun2502,1,39,9,2013-03-12 11:32:47,2015-08-11 03:58:41
1145272,matz0r,0,1,5,2011-10-22 12:08:35,2015-08-13 05:44:36
6026532,joao9aulo,3,5,3,2013-11-24 19:35:09,2015-08-10 13:33:30
3141307,iamads,0,0,12,2012-12-28 06:08:18,2015-08-14 09:03:52
1499476,sdaitzman,37,148,41,2012-03-04 08:45:39,2015-08-12 05:44:41
3825931,v0y,9,15,17,2013-03-10 15:00:55,2015-08-12 18:48:39
1538335,aery,1,4,5,2012-03-14 17:40:08,2015-08-11 13:42:00
1170755,dannyqiu,11,8,24,2011-11-03 15:27:39,2015-08-11 22:17:13
2293291,TwoRedCells,0,0,16,2012-09-06 11:46:42,2015-08-13 21:14:02
1906051,wb14123,23,9,38,2012-06-29 08:18:05,2015-08-14 02:14:03
67984,afomi,8,10,30,2009-03-27 16:24:01,2015-08-10 22:32:52
1067922,febvigrail,1,4,4,2011-09-21 07:57:25,2015-08-10 17:22:44
4316558,zenyr,3,0,9,2013-05-01 20:11:05,2015-08-10 19:57:47
624483,MSylvia,18,94,128,2011-02-17 21:34:03,2015-08-10 13:08:25
50741,millette,67,1334,38,2009-01-31 13:46:58,2015-08-12 08:16:21
7662987,VytorCalixto,8,25,12,2014-05-21 19:11:26,2015-08-14 07:03:38
4308569,bryanwagner,2,2,6,2013-04-30 22:32:12,2015-08-10 14:42:33
9448706,liruijie-org,0,3,18,2014-10-29 09:52:30,2015-08-13 07:24:49
1073908,polikarpov,1,5,1,2011-09-23 08:02:11,2015-08-15 09:59:05
9309710,bambuschop,0,0,0,2014-10-19 15:43:04,2015-08-15 14:10:46
1385,jonshea,14,41,10,2008-02-27 20:43:34,2015-08-11 11:56:29
3779257,anthonyray,12,16,50,2013-03-05 13:47:17,2015-08-10 11:35:59
724848,Tatsh,28,30,115,2011-04-12 08:38:21,2015-08-11 11:58:43
8892211,ericfowler303,5,1,37,2014-09-23 21:47:04,2015-08-10 11:58:54
113642,johnduhart,48,24,44,2009-08-10 00:08:39,2015-08-10 14:10:50
648761,WolfieZero,9,9,50,2011-03-03 05:21:15,2015-08-14 02:41:57
1207507,khromov,42,25,106,2011-11-19 21:19:43,2015-08-10 20:26:47
195140,shaunparker,6,5,0,2010-02-03 00:33:07,2015-08-10 16:35:38
441436,khakulov,8,11,9,2010-10-15 19:29:29,2015-08-15 18:14:43
3126,felixclack,40,25,49,2008-03-14 16:41:35,2015-08-10 14:49:19
2813579,slamus,0,2,4,2012-11-16 06:58:57,2015-08-10 12:59:25
529730,djhworld,10,5,33,2010-12-19 15:07:16,2015-08-14 14:50:02
2637709,ryuheechul,15,30,23,2012-10-23 23:04:34,2015-08-11 23:47:37
5003121,paulisaac,0,8,0,2013-07-13 10:04:30,2015-08-10 17:13:28
8899,drhayes,36,48,43,2008-04-29 22:09:10,2015-08-10 12:53:23
777520,karlosmid,5,7,23,2011-05-09 13:43:12,2015-08-13 11:40:39
428626,samstr,5,8,2,2010-10-05 15:34:05,2015-08-10 12:48:53
3091094,toinebeg,0,0,2,2012-12-20 11:02:08,2015-08-10 17:45:56
17377,cs278,26,21,47,2008-07-17 14:36:59,2015-08-10 19:04:24
1591580,csheppard,1,0,3,2012-03-30 14:38:22,2015-08-10 14:38:04
75933,linmic,12,15,32,2009-04-20 21:05:19,2015-08-10 13:50:07
9247711,wacekgocki,0,0,2,2014-10-15 02:06:41,2015-08-10 14:33:00
2157939,thecodeboss,1,4,13,2012-08-15 11:40:57,2015-08-12 20:14:46
6691262,Wafflespeanut,8,18,13,2014-02-15 11:45:16,2015-08-11 08:49:44
165553,flockonus,41,30,43,2009-12-10 08:04:33,2015-08-14 15:29:58
782181,ClarkAulden,0,0,1,2011-05-11 13:47:51,2015-08-10 12:45:14
300532,paxunix,3,3,14,2010-06-09 00:01:39,2015-08-11 23:27:16
996472,scottopell,15,12,45,2011-08-22 09:32:33,2015-08-11 01:05:22
358696,edpichler,10,21,22,2010-08-09 09:39:05,2015-08-10 14:38:51
2085725,yahoo-ptz,0,1,3,2012-08-02 15:19:44,2015-08-15 12:50:43
6021090,GreeKatrina,6,31,18,2013-11-23 20:53:47,2015-08-13 11:07:10
862616,tommythorn,14,5,14,2011-06-20 15:09:02,2015-08-10 18:14:06
616080,darokel,11,17,7,2011-02-13 14:20:07,2015-08-13 09:41:33
85007,binho,25,60,16,2009-05-15 11:45:02,2015-08-10 23:08:41
22681,kienpham2000,21,14,83,2008-08-31 15:12:44,2015-08-11 12:57:55
4291156,sindhus,76,41,16,2013-04-29 07:48:24,2015-08-10 23:55:16
564920,eleventigers,14,23,44,2011-01-14 11:22:50,2015-08-10 13:36:41
4444386,diegocard,6,1,27,2013-05-16 00:32:14,2015-08-12 19:09:52
907873,boralp,5,13,7,2011-07-11 09:03:35,2015-08-12 17:26:24
796958,ThomasWunderlich,5,4,40,2011-05-18 17:54:12,2015-08-16 09:58:15
2459474,lukepatrick,1,5,11,2012-09-30 17:27:38,2015-08-10 11:57:18
130915,lvgunst,9,22,5,2009-09-24 13:12:12,2015-08-11 09:02:33
1325081,Rionmonster,10,10,27,2012-01-12 10:46:49,2015-08-11 08:37:27
1575051,musocrat,2,7,17,2012-03-26 00:30:07,2015-08-12 21:00:01
6140191,sinofake,4,23,17,2013-12-09 01:57:04,2015-08-15 22:25:38
1366386,CatWhoCode,0,2,8,2012-01-22 02:24:43,2015-08-16 11:26:53
